متن وصیتنامه,شماره متن,شماره صوت,صفحه
 ليلقوا بكم في حضن احد القطبين آكلي العالم، ويلغوا كل جهودكم وتضحياتكم بالحيل السياسية والمظاهر المدعية للاسلام والوطنية. وصيتى الاكيدة للقوات المسلحة هى: كما ان من ضوابط العسكر عدم الدخول في الاحزاب والتجمعات والتكتلات... ,299,299,60
 فليلتزموا بذلك ولا تدخل القوات المسلحة مطلقا - من الجيش وقوى الامن الداخلي والحرس والتعبئة وغيرهم - في اي حزب وتجمع، وليبعدوا انفسهم عن الالاعيب السياسية... وعندها يمكنهم ان يحفظوا قوتهم العسكرية ويبقوا بمناى عن الخلافات الداخلية للاحزاب.,300,300,60
 وعلى القادة منع الافراد الذين هم تحت امرتهم من الدخول في الاحزاب،واذ ان الثورة من جميع افراد الشعب وحفظها واجب الجميع، فان الواجب الشرعي والوطني للحكومة والشعب وشورى الدفاع ومجلس الشورى الاسلامي انها:اذا ارادت القوات المسلحة - سواء القادة والمسؤولون فى المواقع العليا، ,301,301,61
 ام المواقع التى تليها - القيام بعمل مخالف لمصالح الاسلام والبلد،او الدخول في الاحزاب - الامرالذي يؤدي دون شك - الى جرهم الى الدمار، او ان يشتركوا في الالاعيب السياسية، عليهم ان يمنعوهم من ذلك منذ الخطوة الاولى. ,302,302,61
وعلى القائد وشورى القيادة ان يحولوا دون هذا الامر بكل حزم ليبقى البلد امنا من الضرر. واننى اوصي القوات المسلحة مشفقا فى اخر هذه الحياة الارضية: ان تستقيموا في وفائكم للاسلام، كما انتم اليوم اوفياء،,303,303,61
 فهو المنهج الوحيد للاستقلال والتحرر، والله المتعال يدعوا الجميع بنور هدايته الى مقام الانسانية السامي (استقيموا) فذلك ينجيكم وينجي بلدكم وشعبكم من عار التبعيات والارتباطات بالقوى التي لا تريدكم الا عبيدا لها وابقاء بلدكم متخلفا وسوقا استهلاكية يرزح تحت تقبل الظلم وحمله المهين.. ,304,304,61
 وفضلوا الحياة الشريفة - ولو مع المشكلات - على حياة العبودية للاجانب المذلة - ولو مع الرفاه الحيواني -. واعلموا انكم ما دمتم تمدون الايدي الى الاخرين في احتياجات الصناعة المتطورة، وتقضون العمر بالاستجداء فلن تتفتح فيكم طاقة الابتكار والتقدم في الاختراعات. ,305,305,61
 قد رايتم جيدا وعيانا خلال هذه المدة القصيرة بعد الحصار الاقتصادي كيف ان اولئك الذين كانوا يرون انفسهم عاجزين عن كل شئ، او كانوا يائسن من تشغيل المعامل، حركوا افكارهم وامنوا كثيرا من احتياجات الجيش والمعامل، وقد كانت هذه الحرب والحصار الاقتصادي واخراج المستشارين الاجانب تحفة الهية كنا غافلين عنها. ,306,306,62
 والان ايضا اذا قاطعت الحكومة والجيش بضائع اكلة العالم، وكثفوا جهدهم وسعيهم فى مجال الابداع فالمامول ان يحقق البلد اكتفاءه الذاتي ويتخلص من الاستجداء من العدو. ,307,307,62
 وايضا يجب هنا ان اضيف ان حاجتنا بعد كل هذا التخلف المصطنع الى الصناعات الكبرى في الدول الاجنبية حقيقة لا تقبل الانكار، وهذا ليس بمعنى اننا يجب ان نرتبط في مجال العلوم المتطورة باحد القطبين...,308,308,62
 بل يجب ان تسعى الحكومة والجيش لارسال الطلاب، الجامعيين الملتزمين الى الدول التي تملك الصناعات، الكبيرة المتطورة، والتي ليست استعمارية ولا استغلالية، ويمتنعوا عن ارسالهم الى امريكا وروسيا والدول الاخرى، التي تسير في ركاب هذين القطبين،,309,309,62
 الا اذا جاء يوم - ان شاء الله - تعترف فيه هاتان القوتان بأخطائهما وتلتحقان بمسير الانسانية وحبّ الانسان واحترام حقوق الاخرين،او ان يفرض عليها ذلك مستضعفو العالم والشعوب اليقظة والمسلمون الملتزمون. على امل يوم كهذا.  ,310,310,62
 خطر وسائل الاعلام في العصر الحاضر ,311,311,63
 م- الاذاعة والتلفزيون والمطبوعات ودور السينما والمسرح من الوسائل المؤثرة في تدمير الشعوب وتخديرها و خصوصا الجيل الشاب في هذا القرن الاخير، لا سيما النصف الثاني منه اية خطط كبيرة نفذتها هذه الوسائل، سواء في الدعاية المضادة للاسلام، والمضادة للروحانية المخلصة، والدعاية للمستعمرين الغربيين والشرقيين. ,312,312,63
 وكم استفادوا منها لترويج سوق السلع، خصوصا الكمالية والتزيينية من كل نوع، والتقليد في البناء وتزيينه وكمالياته، والتقليد في انواع المشروبات والملبوسات وازيائها بحيث اصبح الفخر الكبير في التفرنج في جميع شؤون الحياة من السلوك والقول واللباس والهندام،,313,313,63
 خصوصا عند النساء المرفهات او انصاف المرفهات، وفي آداب المعاشرة وطريقة التحدث واستعمال الالفاظ الغربية فى الحديث والكتابة، بحيث ان فهم ذلك يصبح غير ممكن لاكثر الناس وصعبا على نظائرهم.,314,314,63
 و افلام التلفزيون من منتجات الغرب والشرق،التي تحرف طبقة الشباب، رجالا ونساء،عن مسير الحياة العادي وعن العمل والصناعة والانتاح والعلم، وتنقلهم الى الغفلة عن ذاتهم وشخصيتهم،اوالى التشاؤم واساءة الظن بكل شيء وببلدهم، وحتى بالثقافة والادب والمآثر القيمة جداً التى نقل كثير منها بواسطة اليد الخائنة للنفعيين،الى مكتبات الغرب والشرق ومتاحفهما.,315,315,63
 و المجلات بمقالاتها وصورها الفاضحة والمؤسفة، والجرائد بمسابقاتها المعادية للثقافة المحلية والمعادية للاسلام، كانت توجه الناس- وخصوصا طبقة الشباب المؤثرة- نحو الغرب او الشرق.,316,316,64
 اضيفوا الى ذلك الدعاية على نطاق واسع لترويج مراكز الفساد والبغاء ومراكز القمار واليانصيب، ومحلات بيع البضائع الكمالية ووسائل الزينة والالعاب والمشروبات الكحولية، خصوصا ما كان يستورد من الغرب.,317,317,64
 و في مقابل تصدير النفط والغاز والذخائر الاخرى، كانت تستورد الدمى والالعاب والهدايا الكمالية ومئات الامور الاخرى، مما لا اطلاع لامثالي عليه ولو انه ـ لا سمح الله ـ استمر عمر النظام البهلوي المستعبد والمدمر، لما كان يمر زمن يذكر حتى نرى شبابنا الراشدين ابناء الاسلام والوطن- هؤلاء الذين هم محط انظار الشعب,318,318,64
 قد انفصلوا عن الشعب وحضن الاسلام، او انهم يدمّرون شبابهم في مراكز الفساد نتيجة انواع الدسائس والخطط الشيطانية من قبل النظام الفاسد ووسائل الاعلام والمنبهرين بالغرب والشرق،او كنا نرى الشباب تحولوا الى خدم للقوى الكبرى- آكلة العالم- ليجروا البلد الى الدمار...وقد منّ الله تعالى علينا وعليهم وانجانا جميعنا من شر المفسدين والناهبين.,319,319,64
 انّ وصيتي الان الى مجلس الشورى الاسلامي في الحاضر والمستقبل،ورئيس الجمهورية ورؤساء الجمهورية فيما بعد، والى شورى صيانة الدستور، ومجلس القضاء الاعلى والحكومة في كل زمان : ان لا يدعوا هذه الاجهزة الخبرية والمطبوعات والمجلات تنحرف عن الاسلام ومصالح البلد. ,320,320,64
 ويجب ان نعلم كلنا ان العقل والاسلام يدين الحرية بشكلها الغربي التي هي سبب لدمار الشباب والشابات والفتيات والفتيان، وان الاعلانات والمقالات والخطب والكتب والمجلات المنافية للاسلام والعفة العامة ومصالح البلد حرام ويجب علينا جميعا وعلى جميع المسلمين منعها. ,321,321,65
 ويجب منع الحريات المخربة واذا لم يمنع بشكل قاطع ما هو حرام شرعا ومخالف لمصلحة الشعب والبلد الاسلامي والمخالف لحيثية الجمهورية الاسلامية، فالجميع مسؤولون واذا واجه ابناء الشعب وشباب حزب الله بعض هذه الامور فليرجعوا الى اجهزتهم المختصة. واذا قصّر هؤلاء، فانهم هم مكلفون بالمنع. و كان الله في عون الجميع. ,322,322,65
 نصيحة للاحزاب والفئات المعادية ,323,323,65
 ن - ونصيحتي ووصيتي للاحزاب والفئات والاشخاص الذين يقومون بنشاط معاد للشعب والجمهورية الاسلامية والاسلام، ولقادتهم في الخارج والداخل في الدرجة لاولى، هي ان التجربة الطويلة في اي طريق سلكتموه وكل مؤامرة اقدمتم عليها،,324,324,65
 واية دولة وموقع توسلتم به يجب ان تكون قد علمتكم- يا من تعتبرون انفسكم اعمق العالمين عقلا- انه لا يمكن حرف مسار شعب مضح بالاغتيال والتفجير والقنبلة، واختلاق الاكاذيب التي لا اساس لها وغير المدروسة، ولا يمكن ابدا اسقاط حكومة ودولة بهذه الاساليب غير الانسانية وغيرالمنطقية، ,325,325,65
 خصوصا الشعب الذي هو مثل شعب ايران، يبذل الارواح ويضحي بدءً باطفاله الصغار الى النساء العجائز والرجال الهرمين في سبيل الهدف والجمهورية الاسلامية والقرآن والدين. ,326,326,66
انتم تعلمون- واذا لم تكونوا تعلمون فان تفكيركم سطحي جدا- ان الشعب ليس معكم والجيش عدو لكم، ولو فرضتم انهم كانوا معكم،فان حركاتكم الطائشة والجنايات التي وقعت بتحريك منكم، قد فصلتهم عنكم، ولم تستطيعوا ان تفعلوا شيئا غير الاستعداء.,327,327,66
 اني اوصيكم في آخر عمري وصية مريد للخير: اولاً انّكم تصديتم لحرب ومعاندة هذا الشعب المضطهد، الذي ابتلي بالطاغوت، والذي انقذ نفسه- بعد الفين وخمسمئة سنة بالتضحية بافضل ابنائه وشبابه- من نير ظلم جناة، كالنظام البهلوي وآكلة العالم الشرقيين والغربيين.,328,328,66
كيف يمكن لضمير انسان مهما كان ملوثا أن يرضى بالتعامل مع وطنه وشعبه هكذا، ولا يرحم كبيرا ولا صغير لمجرد احتمال الوصول الى موقع ما؟ اني انصحكم ان تكفوا عن هذه الاعمال العبثية وغير العاقلة، ,329,329,66
 وان لا تنطلي عليكم خدعة آكلة العالم، وحيث كنتم- اذا لم تكونوا قد ارتكبتم جريمة- فعودوا الى وطنكم واحضان الاسلام، وتوبوا فالله ارحم الراحمين والجمهورية الاسلامية وشعبكم- ان شاء الله- يصفحان عنكم.,330,330,66
 واذا كنتم قد ارتكبتم جناية فحكم الله قد حدد تكليفكم، فارجعوا كذلك من منتصف الطريق وتوبوا. واذا كنتم تملكون الشهامة فقدموا انفسكم للمجازاة وانقذوا انفسكم بذلك من العذاب الالهي الاليم. والا فحيث كنتم لاتهدروا عمركم اكثر مما فعلتم، وانصرفوا الى عمل اخر فان الصلاح في ذلك. ,331,331,67
 نصيحة لمؤيدي تلك الاحزاب ,332,332,67
 وبعد هذا اوصي مؤيديهم في الداخل والخارج انه باي دافع تهدرون شبابكم من اجل اولئك الذين ثبت لكم الان انهم يخدمون الاقوياء آكلة العالم، ويلتزمون بخططهم، وقد وقعوا في شباكهم من حيث لا يعلمون؟ ولمصلحة من تجفون امتكم؟ انتم العوبة بيد اولئك. ,333,333,67
 واذا كنتم في ايران فانكم تشاهدون عيانا ان الجماهير المليونية وفية للجمهورية الاسلامية ومضحية من اجلها، وان الحكومة الحالية تخدم الشعب والمحتاجين بكل اخلاص وتفان وان اولئك المدعين للشعبية والجهاد، والفداء للشعب،,334,334,67
 كيف انصرفوا للعداء مع الشعب، وكيف يتلاعبون بكم انتم الابناء والبنات الطيبين في سبيل اهدافهم، واهداف احد قطبي القوة من آكلي العالم، فيما هم في الخارج في حضن احد هذين القطبين الجانيين مشغولون بالمجون،او في الداخل يعيشون حياة مترفة في منازل فخمة، كقصور الجناة التعساء، ويواصلون جناياتهم ويقذفون بكم في لهوات الموت.,335,335,67
 ان فنصيحتي المشفقة لكم ايها الفتيان والشبان في الداخل والخارج هي: ان ارجعوا عن الطريق الخطأ واتحدوا مع محرومي المجتمع الذين يخدمون الجمهورية الاسلامية بكل وجودهم، واعملوا من اجل ايران مستقلة وحرة لينجو البلد والشعب من شر المخالفين، وواصلوا معا جميعا الحياة الشريفة. ,336,336,68
 فالى متى، وحتى متى تنتطرون الاوامر من اشخاص لا يفكرون الا بمصالحهم الشخصية، وهم في احضان القوى الكبرى وحمايتها، يعاندون شعبهم ويقدمونكم فداء لاهدافهم المشؤومة وحبهم للسيطرة. انتم رايتم في هذه السنوات من انتصار الثورة ان ادعاءات اولئك مخالفة لسلوكهم وعملهم،,337,337,68
 وهي وحسب لخداع الشباب اصفياء القلب. وتعلمون انه لا قوة لكم مقابل السيل الهادر للشعب وليس لاعمالكم اية نتيجة غير ضرركم واضاعة عمركم. اننى اديت تكليفي- وهوالهداية- والامل ان تسمعوا هذه النصيحة التي تصلكم بعد موتي وليس فيها اية شائبة حب سيطرة، فتنقذوا انفسكم من العذاب الالهي. هداكم الله المنّان، واوضح لكم الصراط المستقيم. ,338,338,68
 الى الاحزاب والفئات اليسارية ,339,339,68
 و وصيتي الى اليساريين كالشيوعيين،وفدائيي الشعب، وسائر التجمعات المتمايلة الى اليسار هي انكم بايّ دافع ارضيتم انفسكم واقبلتم- دون دراسة صحيحة حول العقائد وعقيدة الاسلام عند اشخاص يمتلكون الاطلاع الصحيح على العقائد وخصوصا الاسلام- على عقيدة هي اليوم في الدنيا فاشلة،,340,340,68
 وماذا جرى حتى افرحتم قلوبكم بعدة مصطلحات محتواها عند اهل التحقيق هباء واي دافع يحرككم؟ فاذا بكم تريدون جر بلدكم الى حضن روسيا او الصين، واعلنتم الحرب على شعبكم باسم حب الجماهير،او بادرتم الى المؤامرات ضد بلدكم لصالح الاجنبي. ,341,341,69
 فلاحظوا منذ بداية وجود الشيوعية، كيف ان المدعين لها هم اكثر حكومات الدنيا ديكتاتورية وحب سيطرة وانانية. كم هي الشعوب التي سحقت تحت ايدي وارجل روسيا المدعية لتاييد الجماهير، وزالت من الوجود؟ ما زال الشعب الروسي- المسلمون وغير المسلمين- يتخبطون الان تحت دكتاتورية الحزب الشيوعي محرومين من اي مظهر تحرر، ويعانون كبتا يفوق كل انواع كبت الدكتاتوريات في العالم.,342,342,69
 فستالين الذي كان احد وجوه الحزب المشرقة- كما يقال- رأينا دخوله وخروجه وتشريفات ذلك وترفه. الان حيث تقدمون- انتم المخدوعون- ارواحكم في سبيل عشق ذلك النظام، فان الناس المظلومين في روسيا وسائرالدول التي تدورفي فلكها مثل افغانستان يحتضرون من مظالمهم. ,343,343,69
" ثم انكم انتم المدعين لنصرة الشعب اية جنايات ضد هذا الشعب المحروم- وفي اي مكان استطعتم- قد ارتكبتم؟ وماذا فعلتم باهالي "" امل "" الشرفاء الذين اعتبرتموهم- خطا- المؤيدين الاشداء لكم، وارسلتم جماعة بالخداع الى حرب الناس والحكومة وقتلتموهم.اية جنايات لم ترتكبوا؟ ",344,344,69
 وانتم يا انصار الشعب المحروم تريدون تسليم شعب ايران المظلوم والمحروم الى الديكتاتورية الروسية؟ وانتم تنفذون مثل هذه الخيانة تحت غطاء فدائيي الشعب وانصار المحرومين. غاية ما في الامر ان حزب تودة ورفاقه يتآمرون تحت ستار تأييد الجمهورية الاسلامية، والمجموعات الاخرى عبر الاسلحة والاغتيال والتفجير. ,345,345,69
 انني اوصيكم ايتها الاحزاب والمجموعات، سواء اؤلئك المعروفون باليسارية- وان كانت بعض الشواهد والقرائن تدل ان هؤلاء شيوعيون امريكيون- او اولئك الذين يرتزقون من الغرب،ومنه الهامهم..,346,346,70
 اواؤلئك الذين حملوا السلاح باسم الحكم الذاتي ونصرة الاكراد والبلوش، ودمروا الناس المحرومين في كردستان والاماكن الاخرى، ويمنعون حكومة الجمهورية الاسلامية من تقديم الخدمات الثقافية والصحية والاقتصادية والعمرانية في تلك المحافظات،مثل الحزب الديمقراطي والكوملة.,347,347,70
 اوصيهم ان يلتحقوا بالشعب، وقد جربوا حتى الان انهم لم يصنعوا شيئا ولايستطيعون فعل شيء غير التسبب بتعاسة اهالي تلك المناطق. اذن مصلحتهم ومصلحة شعبهم ومناطقهم ان يؤازروا الحكومة، وان يقلعوا عن التمرد وخدمة الاجانب وخيانة، الوطن، وينصرفوا الى بناء البلد.,348,348,70
 وليعلموا ان الاسلام افضل لهم من قطب الغرب وقطب الشرق الديكتاتور، وهو يحقق الامال الانسانية للشعب بشكل افضل. ,349,349,70
 الى الحركات المسلمة الخاطئة ,350,350,70
 وصيتي الى المجموعات المسلمة التي تبدي- عن خطأ- ميلاً للغرب واحيانا للشرق والذين كانوا حينا يؤيدون المنافقين الذين اتضحت خيانتهم الان وحينا يلعنون- خطأً- المخالفين لاصحاب النوايا السيئة على الاسلام ويطعنون فيهم.. ,351,351,71
 وصيتي لهم هي :ان لا يصروا على خطأهم،اعترفوا بخطأكم بشهامة اسلامية، وضموا صوتكم الى صوت الحكومة والمجلس والشعب المظلوم، من اجل رضى الله،وضموا مساركم الى مسارهم، وانقذوا مستضعفي التاريخ هؤلاء من شرالمستكبرين،,352,352,71
 وتذكروا كلام المرحوم المدرس ذلك الروحاني الملتزم الطاهر السيرة والنقي الفكر، الذى قال في المجلس التعيس انذاك : الان وقد تقرر القضاء علينا فلماذا يتم ذلك بايدينا؟,353,353,71
  انا ايضا اقول لكم : ,354,354,71
 ايها الاخوة المؤمنون، وبمناسبة ذكر ذلك الشهيد في سبيل الله : اذا تم محونا من صفحة الوجود بيد امريكا وروسيا الجانية، ولاقينا ربنا مضرجين بدم الشهادة الاحمر بشرف، فان ذلك افضل من ان نعيثس مترفين مرفهين تحت ظل علم الجيش الاحمرالشرقي،والاسود الغربي.,355,355,71
وقد كانت هذه سيرة الانبياء العظماء وائمة المسلمين وروّاد الدين المبين وطريقتهم. ويجب علينا اتباعها ويجب ان نقنع انفسنا انه اذا اراد شعب ان يحيى بدون تبعيات فان باستطاعته ذلك، ولا يستطيع الاقوياء في العالم ان يفرضوا على شعب ما يخالف عقيدته.,356,356,72
 يجب الاعتبار بافغانستان، مع ان الدولة الغاصبة والاحزاب اليسارية كانت وماتزال مع روسيا فلم يستطيعوا حتى الان ان يقمعوا جماهيرالناس. بالاضافة الى ذلك فان شعوب العالم المحرومة قد استيقظت، ولن يمر وقت طويل حتى تتحول هذه اليقظة الى قيام ونهضة وثورة لينقذوا انفسهم من سلطة الظالمين المستكبرين.,357,357,72
 وانتم ايها المسلمون المتمسكون بالقيم الاسلامية ترون ان الانفصال والانقطاع عن الشرق والغرب يظهر بركاته، وقد انطلقت العقول المفكرة المحلية، وهي تعمل باتجاه الاكتفاء الذاتي وما كان يصوره الخبراء الخونة الغربيون والشرقيون لشعبنا محالا بدأ يتحقق اليوم بشكل ملحوظ بيد الشعب وفكره، وان شاء الله تعالى يتحقق على المدى البعيد.,358,358,72
 وانها لمئة حسرة على ان هذه الثورة تحققت متأخرة.. ولم تتحقق على الاقل في بداية السلطنة المتجبرة القذرة لمحمد رضا.. ولو ان ذلك حصل لكانت ايران التي شنت الغارة عليها غير ايران هذه. ,359,359,72
 الى الكتاب والخطباء من مثيري الانتقادات ,360,360,72
 ووصيتي الى الكتاب والخطباء والمثقفين، ومختلقي الاشكالات، واصحاب العقد هي : بدلا من ان تصرفوا وقتكم في معارضة مسار الجمهورية الاسلامية وتسخير كل طاقتكم في اثارة التشاؤم والاماني السيئة، والاقوال القبيحة ضد المجلس والحكومة، وسائر المتصدين للخدمة.. فتسوقون بذلك بلدكم باتجاه القوى الكبرى.,361,361,73
 اعمدوا الى الخلوة بربكم ليلة واحدة.. واذا كنتم لا تؤمنون بالله فلتكن خلواتكم مع ضميركم، وابحثوا في دافعكم الباطني، فكثيرا ما يغفل الناس- انفسهم- عن دوافعهم، و انظروا باي معيار واي انصاف تتنكرون لدم هؤلاء الشباب الذين تشظّوا في الجبهات، وفي المدن، وتبادرون الى اعلان حرب الاعصاب، وزرع الشقاق، وتوسيع دائرة المؤامرة وتفتحون الطريق للمستكبرين والظالمين..,362,362,73
 كل ذلك ضد هذا الشعب الذي يريد الخروج من تحت وطأة الظالمين والناهبين الخارجيين والداخليين، وقد حصل على الاستقلال والحرية ببذل ارواحه وارواح ابنائه الاعزاء وبالتضحية، ويريد حفظ ذلك. ,363,363,73
 اليس من الافضل ان ترشدوا الحكومة والمجلس والشعب بفكركم واقلامكم وبيانكم لحفظ وطنكم؟ الا ينبغي ان تساعدوا هذا الشعب المظلوم المحروم وتثبتوا بمساعدتكم الحكومة الاسلامية؟ هل تعتبرون هذا المجلس ورئيس الجمهورية والحكومة والقوة القضائية اسوأ مما كان فى النظام السابق؟,364,364,73
 هل نسيتم المظالم التي فرضها ذلك النظام اللعين على هذا الشعب المظلوم الاعزل؟ الا تعلمون ان البلد الاسلامي كان فى ذلك الزمان قاعدة عسكرية لامريكا وكانوا يتعاملون معه كمستعمرة لهم؟,365,365,73
 ومن المجلس الى الحكومة والقوات المسلحة كل ذلك كان في قبضتهم، وماذا كان يصنع مستشاروهم وصناعيوهم ومتخصصوهم بهذا الشعب وثرواته؟ هل محيت من خواطركم اشاعة الفحشاء في جميع انحاء البلاد، ومراكزالفساد من دورالبغاء والقمار والحانات ومحلات بيع الخمور ودور السينما والمراكز الاخرى التي كان كل منها عاملا كبيرا في تدميرالجيل الشاب؟.,366,366,74
 هل نسيتم وسائل اعلام ذلك النظام ومجلاته المليئة بالفساد وجرائده؟ والان حيث لا اثر لاسواق الفساد تلك، يحملكم على الصراخ ان عدة محاكم او عدة شبان، لعل اكثرهم متسللون من المجموعات المنحرفة،,367,367,74
 يرتكبون بعض الاعمال الانحرافية لتشويه اسم الجمهورية الاسلامية، وان عدة مفسدين في الارض يقتلون، لانهم اعلنوا الحرب ضد الاسلام والجمهورية الاسلامية. وتتحدون مع الذين يدينون الاسلام بصراحة واعلنوا الحرب المسلحة ضده او الحرب بالقلم واللسان، المؤسفة اكثر من الحرب المسلحة وتمدون اليهم يد الاخوة، وتعتبرونهم قرة العيون، في حين ان الله اعتبرهم مهدوري الدم.,368,368,74
 وتقفون متفرجين الى جانب الماكرين الذين تسببوا بفاجعة 14 اسفند، واساءوا الى الشباب الابرياء بالضرب والشتم،(هل هذا) عمل اسلامي واخلاقيّ؟ بينما عمل الحكومة والقوة القضائية في مجازاة المعاندين والمنحرفين والملحدين يثيرصراخكم.. ونداء كم بالمظلومية؟,369,369,74
 اني آسف عليكم ايها الاخوة الذين اعرف- الى حد ما- سوابقكم واحب بعضكم، لست آسفا على اولئك الذين كانوا اشرارا في لباس الاخيار، وذئابا في لباس الرعاة، ولاعبين سخروا بالجميع وتلاعبوا بهم، وكانوا بصدد تدمير البلد والشعب، وخدمة احد القطبين الناهبين. ,370,370,74
 اولئك الذين قتلوا- بيدهم القذرة- الشباب والرجال الاجلاء،والعلماء المربين للمجتمع، ولم يرحموا الاطفال المسلمين المظلومين، قد فضحوا انفسهم بين الناس واستحقوا الخذلان من الله القهار، وليس لهم خط رجعة، فان شيطان النفس الامارة يحكمهم. ,371,371,75
 لكن انتم ايها الاخوة المؤمنون، لماذا لا تساعدون الحكومة والمجلس؟ وهم يعملون لخدمة المحرومين والمظلومين والاخوة المسحوقين والمحرومين من كل مواهب الحياة، ولماذا تشكون؟,372,372,75
 هل قارنتم بين مقدار خدمة الحكومة ومؤسسات الجمهورية- رغم هذه المشاكل والصعوبات التي هي نتيجة طبيعية لاي ثورة، وللحرب المفروضة مع كل خسائرها، وملايين المشردين الخارجيين والداخليين، والعراقيل المصطنعة التي لا تحدّ في هذه المدة القصيرة- وبين الاعمال العمرانية للنظام السابق؟,373,373,75
 هل تعلمون ان الاعمال العمرانية آنذاك كانت خاصة بالمدن؟ بل المناطق المرفهة منها. والفقراء والناس المحرومون اما انهم لم يكونوا يستفيدون من تلك الامور فائدة تذكر، او لا يستفيدون شيئا. ,374,374,75
 والحكومة الحالية والمؤسسات الاسلامية تخدم بكل وجودها هذه الطائفة المحرومة..فكونوا انتم ايها المؤمنون مددا للدولة، حتى يتم انجاز الاعمال بسرعة اكثر، ولكي تذهبوا الى محضر الله- الذي ستذهبون اليه اردتم ام لم تريدوا- بوسام الخدمة لعباده. ,375,375,75
 الاسلام يرفض الرأسمالية والاشتراكية ,376,376,76
 س - احد الامور التي يلزم التوصية والتذكير بها هي : ان الاسلام لا يوافق، لا الرأسمالية المطلقة الظالمة، والتي تتولّى حرمان الجماهير المضطهدة والمظلومة، بل انه يدينها بشكل جدّي فى الكتاب والسنة، ويعتبرها مخالفة للعدالة الاجتماعية.,377,377,76
 بالرغم من ان بعض اصحاب الفهم الاعوج الذين لا اطلاع لهم على نظام الحكومة الاسلامية، ولا على المسائل السياسية الحاكمة فى الاسلام، كانوا وما يزالون يوحون من خلال كتاباتهم واقوالهم : ان الاسلام يؤيد الرأسمالية والملكية بلا حدود. ,378,378,76
 وبهذه الكيفية التي استنتجوها من الاسلام بفهمهم المعوج طمسوا وجه الاسلام النوراني، وفتحوا الطريق للمغرضين اعداء الاسلام ليهاجموا الاسلام ويعتبروه نظاماً كنظام الرأسمالية الغربية، مثل نظام امريكا وبريطانيا والناهبين الاخرين الغربيين، معتمدين في معارضة الاسلام على اقوال هؤلاء الجهلة وافعالهم - مغرضين في اعتمادهم هذا اوعن بلاهة - ودون رجوع الى العارفين بالاسلام الواقعي.,379,379,76
 ولا هو - الاسلام - نظام مثل النظام الشيوعي والماركسي اللينيني، الذي يعارض الملكية الفردية، ويقول بالاشتراك، مع الاختلاف الكبير الذي كان في الادوار القديمة، والى الان حتى الاشتراك في المراة والشذوذ الجنسي، والذي استتبع ديكتاتورية واستبدادا مدمرين.,380,380,76
 بل الاسلام نظام معتدل يعترف بالملكية ويحترمها بنحو محدود في نشوء الملكية والاستهلاك، بحيث اذا طبق ذلك على حقيقته تتحرك عجلة الاقتصاد - وبالشكل السليم - وتتحقق العدالة الاجتماعية التي هي من لوازم النظام السليم.,381,381,77
 هنا - ايضا - مجموعة اخرى بافهام معوجّة، وعدم اطلاع على الاسلام واقتصاده السليم، تقف في مقابل المجموعة الاولى وتقدّم الاسلام احيانا على انه موافق للمناهج الانحرافية لماركس وامثاله، متمسكين ببعض الايات، او بعض العبارات من نهج البلاغة.,382,382,77
 دون الالتفات الى سائر الايات وسائر فقرات نهج البلاغة. ويركبون رؤوسهم بفهمهم القاصر، يروجون للمذهب الاشتراكي، ويدافعون عن الكفر والديكتاتورية والقمع الذي اعرض عن القيم الانسانية، وجعل حزب اقلية يعامل الناس كالحيوانات. ,383,383,77
 انّ وصيتي الى المجلس وشورى صيانة الدستور والحكومة ورئيس الجمهورية ومجلس القضاء الاعلى ان يكونوا خاضعين في مقابل احكام الله تعالى.,384,384,77
 فلا تقعوا تحت تاثيرالدعايات الجوفاء للقطب الرأسمالي الظالم الناهب، والقطب الملحد الاشتراكي والشيوعي، واحترموا الملكية ورؤوس الاموال المشروعة بالحدود الاسلامية، وطمئنوا الشعب لتنطلق حركة رؤوس الاموال والفعاليات البنّاءة، وتصل الدولة والبلد الى الاكتفاء الذاتي والصناعة الثقيلة والخفيفة. ,385,385,77
 الى اصحاب الاموال المشروعة ,386,386,78
 واوصي الاثرياء والرأسماليين الشرعيين ان يوظفوا اموالهم المشروعة في النشاطات المثمرة في المزارع و القرى والمصانع، فتلك عبادة قيمة. ,387,387,78
 واوصي الجميع بالسعي من اجل رفاه الطبقات المحرومة، فان خير دنياكم واخراكم في الاهتمام بشان محرومي المجتمع، الذين عانوا وشقوا طيلة تاريخ الظلم الملكي وسيطرة الخوانيين وما اجمل ان تتطوع الطبقات المتمكنة لتهيئة السكن والرفاه لساكني الاكواخ والاقبية. وليطمئنوا ان خير الدنيا والاخرة في ذلك. وليس من الانصاف في شيء ان يكون شخص بلا مأوى، فيما يمتلك الاخر عدة عمارات. ,388,388,78
 الى اولئك المتلبسين بزي العلماء ,389,389,78
 ع - وصيتي الى تلك الطائفة من الروحانيين، والمتظاهرين بالروحانية، الذين يعارضون - بدوافع مختلفة - الجمهورية الاسلامية ومؤسساتها ويجعلون وقتهم وقفا على اسقاطها، ويتعاونون مع المعارضين المتآمرين، واصحاب اللعب السياسية، واحيانا - كما ينقل - يقدمون لهم مبالغ طائلة تسلموها لهذا الهدف من الرأسماليين الغافلين عن الله.,390,390,78
